Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
samsung,gta8,Samsung,Galaxy Tab A8,2626-3683MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,victory,Samsung,三星 W21 5G,11110MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gta4xlve,Samsung,Galaxy Tab S6 Lite,3676MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
samsung,gts7fewifi,Samsung,Galaxy Tab S7 FE,3554-7726MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,gts4lwifi,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,blm,LGE,I project,11864MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1876x2428,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,YT-J706F,Lenovo,Lenovo Yoga Tab 11,3870-8221MB,Tablet,Mediatek MT8789,4x ARM Mali G76 (720 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
samsung,q4q,Samsung,Galaxy Z Fold4,11804-16719MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x1920;1812x2176,420;480,arm64-v8a;armeabi;armeabi-v7a,32;33;34,3.2,0,0.00%,0.00%
Lenovo,TB330FU,Lenovo,联想平板电脑 启天K10c,4030MB,Tablet,Mediatek MT8766A,Imagination Tech PowerVR GE8300 (660 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,Q706F,Lenovo,Lenovo Tab P12 Pro,8064MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,TB570FU,Lenovo,Lenovo Tab Extreme,12245MB,Tablet,Mediatek MT8798Z/CZA,10x ARM Mali G710 (848 MHz),1876x3000,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9uwifi,Samsung,Galaxy Tab S9 Ultra,11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1848x2960,300,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,gts4lltetmo,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4lltechn,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Motorola,XT2261-2,Lenovo,moto tab g62 LTE,3846MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9fewifi,Samsung,Galaxy Tab S9 FE,5984-8092MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1440x2304,280,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
