Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Asus,ROG Phone ll,ASUS_I001_1,4095MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),720x1280,240,armeabi;armeabi-v7a;x86,25;30,3.2
Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),ASUS_I002D,7667MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ROG Phone 3,ASUS_I003_1,11554MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ROG Phone 5,ASUS_I005_1,7302MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,Zenfone 8 / ASUS 8Z,ASUS_I006D,7292MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),ASUS_I01WD,5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
BALMUDA,BALMUDA Phone,A101BM,5495MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
BALMUDA,BALMUDA Phone,X01A,5495MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Coolpad,Coolpad 3706AS,apollo,2639MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Fujitsu,F-51A,F51A,7692MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Fujitsu,arrows NX9 F-52A,F52A,7485MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Google,Pixel 5a 5G,barbet,5462MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 3,blueline,3579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Google,Pixel 3a XL,bonito,3592MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1080x2160,400,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 4a (5G),bramble,5462MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 4 XL,coral,5465MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1440x3040,560,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 3 XL,crosshatch,3579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Google,Pixel 4,flame,5465MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 6,oriole,7468MB,Phone,Google Tensor,ARM Mali G78 (848 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Google,Pixel 6 Pro,raven,11480MB,Phone,Google Tensor,ARM Mali G78 (848 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31;32,3.2
Google,Pixel 5,redfin,7461MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,25;30;31;32,3.2
Google,Pixel 3a,sargo,3592MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31;32,3.2
Google,Pixel 4a,sunfish,5593MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
Google,Pixel 2 XL,taimen,3662MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,25;30,3.2
Google,Pixel 2,walleye,3656MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
HTC,HTC Desire 21 pro 5G,htc_thudugl,7507MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
Huawei,P30 Pro,HW-02L,5653MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,P20 Pro,HWCLT,5666MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Honor 10,HWCOL,3627MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,HUAWEI P30,HWELE,5611MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,P20,HWEML,3637MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,HUAWEI Mate 20 X (5G),HWEVR,5634MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,Mate 20,HWHMA,3589MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,nova 3i,HWINE,3712MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Huawei,Mate 20 Pro,HWLYA,5554MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1440x3120,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,nova 3,HWPAR,3688MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,HONOR View20,HWPCT,5633MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,Mate 20 lite,HWSNE,3679MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,nova 4,HWVCE,7663MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,P30 Pro,HWVOG,7593MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Infinix,Infinix ZERO X NEO,Infinix-X6810,7698MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO X Pro,Infinix-X6811,7655MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO X,Infinix-X6811B,7693MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Infinix,Infinix ZERO 5G,Infinix-X6815,7646MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Infinix,NOTE 11 Pro,Infinix-X697,7819MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 11S,Infinix-X698,7819MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,DIGNO SANGA edition,KC-S304,3437MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Kyocera,TORQUE(R) 5G,KYG01,5495MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG V60 ThinQ 5G,L-51A,7676MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG VELVET,L-52A,5512MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,Q92,acelm,5512MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,K92,acexlm,5497MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG G8 ThinQ™,alphaamz,5474MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,LG G8 ThinQ™,alphalm,5460MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG G8 ThinQ™,alphaplus,5460MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,G8s,betalm,5460MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2248,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,I project,blm,11314MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1876x2428,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
LGE,VELVET,caymanlm,5512MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,VELVET,caymanslm,5647MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,V50 ThinQ,flashlm,5423MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG V50 ThinQ,flashlmdd,5423MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG V35 ThinQ,judyp,5647MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
