Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Asus,ZenFone AR (ZS571KL),ASUS_A002,5772-7776MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2
Asus,ZenFone AR,ASUS_A002_1,5774MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2
Asus,ZenFone Ares (ZS572KL),ASUS_A002_2,7776MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2
Asus,ROG Phone ll,ASUS_I001_1,5491-11482MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340;2340x1080,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),ASUS_I002D,7667-7669MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Asus,ROG Phone 3,ASUS_I003_1,7568-11558MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Asus,Zenfone 8 Flip,ASUS_I004D,7260MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ROG Phone 5,ASUS_I005_1,7303-15325MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,Zenfone 8 / ASUS 8Z,ASUS_I006D,7292MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),ASUS_I01WD,5494-5500MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Asus,ROG Phone,ASUS_Z01QD_1,7677-7686MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,420;480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Coolpad,Coolpad 3706AS,apollo,2639MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Fujitsu,F-51A,F51A,7692-7699MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Fujitsu,arrows NX9 F-52A,F52A,7485-7486MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
General Mobile,GM 9 Plus,GM9PLUS_s,2750MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Google,Pixel 5a 5G,barbet,5458-5462MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Google,Pixel 3,blueline,3546-3580MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Google,Pixel 3a XL,bonito,3592-3871MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1080x2160,400,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Google,Pixel 4a (5G),bramble,5458-5462MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Google,Pixel 4 XL,coral,5465-5466MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1440x3040,560,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Google,Pixel 3 XL,crosshatch,3579-3871MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Google,Pixel 4,flame,5465-5466MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Google,Google Android Emulator,generic_x86_arm,1494-1980MB,Phone,Intel i7-5200U,Unknown,1080x1920;1440x2960,420;560,armeabi;armeabi-v7a;x86,28;30,3.0
Google,Pixel XL,marlin,3753-4095MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,25;26;27;28;29,3.2
Google,Pixel 5,redfin,7457-7461MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Google,Pixel,sailfish,3754-3765MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,25;26;27;28;29,3.2
Google,Pixel 3a,sargo,3592-3593MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Google,Pixel 4a,sunfish,5570-5593MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Google,Pixel 2 XL,taimen,3647-4095MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,26;27;28;29;30,3.2
Google,Pixel 2,walleye,3641-3656MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;27;28;29;30,3.2
HTC,HTC Desire 21 pro 5G,htc_thudugl,7507MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,P20 Pro,HW-01K,5666-5713MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,P30 Pro,HW-02L,5616-5653MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,HUAWEI P20 Lite,HWANE,3783-3788MB,Phone,HiSilicon KIRIN659,2x ARM Mali T830 (900 Mhz),1080x2280;2280x1080,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Huawei,P20 Pro,HWCLT,5666-7729MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2240;2240x1080,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Honor 10,HWCOL,3627-5703MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 Mhz),1080x2280;720x1520,320;480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
