Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
Redmi,ingres,Redmi,Redmi K50G,11718MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_I002D,Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),8039MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,SC-54C,Samsung,Galaxy Z Flip4,7630MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,crosshatch,Google,Pixel 3 XL,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,f22,Samsung,Galaxy F22,3895-6003MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,crownqltecs,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,m20lte,Samsung,Galaxy M20,2862-3923MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2,0,0.00%,0.00%
motorola,lyriq,Motorola,motorola edge 40,7829MB,Phone,Mediatek MT6891Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6815C,Infinix,ZERO 5G 2023,7934MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
TECNO,TECNO-LG8n,Tecno,TECNO POVA 4 Pro,8071MB,Phone,Mediatek MT6785V/WV,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
google,bluejay,Google,Pixel 6a,5841-5858MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,32;33;34,3.2,0,0.00%,0.00%
Redmi,pissarropro,Redmi,Redmi Note 11 Pro+ 5G,5738-7914MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
Sony,XQ-CC44,Sony,Xperia 10 IV,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SHARP,Banagher,Sharp,AQUOS R5G SH-R50,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
