Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Asus,ZenFone AR (ZS571KL),ASUS_A002,6053MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2
Asus,ZenFone AR,ASUS_A002_1,6055MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2
Asus,ZenFone Ares (ZS572KL),ASUS_A002_2,8154MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2
Asus,ROG Phone ll,ASUS_I001_1,4294MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),720x1280,240,armeabi;armeabi-v7a;x86,25;30,3.2
Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),ASUS_I002D,8039MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ROG Phone 3,ASUS_I003_1,12115MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,Zenfone 8 Flip,ASUS_I004D,7650MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Asus,ROG Phone 5,ASUS_I005_1,15974MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Asus,Zenfone 8 / ASUS 8Z,ASUS_I006D,7612MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Asus,Smartphone for Snapdragon Insiders,ASUS_I007_1,15838MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),ASUS_I01WD,5761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ROG Phone,ASUS_Z01QD_1,8060MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
BALMUDA,BALMUDA Phone,A101BM,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
BALMUDA,BALMUDA Phone,X01A,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Coolpad,Coolpad 3706AS,apollo,2767MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
FCNT,arrows We A101FC,A101FC,3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
FCNT,arrows We F-51B,F51B,3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
FCNT,arrows We FCG01,FCG01,3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Fujitsu,F-51A,F51A,8066MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
